SalesId,StoreId,ProductId,Date,UnitPrice,Quantity
32701,22745,683,2019-11-14,1.6624999999999999,42
61942,21791,970,2020-08-08,2.6950000000000003,78
39638,22960,957,2020-08-24,4.27,23
22525,84879,200,2017-01-08,4.9175,38
89876,22633,338,2020-03-23,2.24,97
88791,22914,231,2017-02-08,3.08,78
63796,21777,951,2017-04-21,2.52,55
45023,21755,883,2018-08-21,7.3675,21
31143,21730,614,2020-08-24,3.0625,21
59837,21755,455,2020-11-04,3.605,96
12931,22745,801,2018-07-01,4.655,9
78166,37444,256,2018-07-20,1.4175,32
35775,22745,147,2017-02-17,1.6624999999999999,43
61790,21883,302,2017-10-03,2.8874999999999997,38
28263,21724,575,2017-06-23,3.0625,85
68359,21755,345,2017-12-18,0.7000000000000001,97
44463,84969,105,2020-10-21,3.045,44
83682,21755,729,2017-11-08,5.215,33
10995,21883,301,2020-07-14,5.8625,27
50963,22748,723,2019-04-15,5.46,48
34755,21730,534,2020-07-21,0.8574999999999999,29
10554,22726,300,2020-10-29,1.5575,58
66108,22748,60,2018-10-25,3.1675,19
85622,22633,928,2020-07-27,4.952500000000001,81
18334,22745,952,2018-08-01,0.24500000000000002,88
54324,22727,884,2019-08-03,1.7850000000000001,95
83218,22960,109,2018-01-10,0.7174999999999999,70
55119,22913,160,2020-01-22,12.512500000000001,63
71155,22728,357,2017-03-18,6.0025,16
40124,84029,963,2018-11-05,3.0275,36
89245,84969,688,2020-02-28,1.54,10
11231,10002,242,2018-11-28,1.6275000000000002,50
89448,21777,280,2017-03-18,3.08,73
53462,21756,322,2020-03-11,4.1475,47
70649,21724,207,2020-03-07,2.17,27
16082,21724,58,2020-05-02,2.1174999999999997,91
51375,22632,206,2017-04-11,4.165,84
30479,22728,640,2017-05-09,0.29750000000000004,93
15424,21777,354,2020-06-15,0.77,100
85727,37444,904,2019-01-11,1.015,76
21860,21754,433,2017-12-07,2.8525,89
55156,22727,697,2020-06-22,0.7174999999999999,40
49267,22633,925,2019-10-19,5.1275,23
41831,21724,899,2019-05-18,1.085,77
67785,22728,24,2017-11-09,3.1325000000000003,37
19647,71053,985,2020-05-03,2.6775,26
82483,21755,663,2019-02-26,4.4975,44
46200,21724,991,2017-06-24,1.9075000000000002,64
76258,22633,484,2018-12-10,5.7225,55
13443,22727,937,2019-05-31,3.6574999999999998,45
87293,22752,481,2017-10-23,0.875,96
80167,21754,906,2017-04-10,1.2425,42
51704,84969,919,2018-06-10,2.5549999999999997,87
15060,37444,13,2017-05-06,2.135,45
87895,37444,966,2019-06-15,5.46,69
57190,21724,519,2019-06-14,1.6975,87
45154,22752,191,2018-01-17,0.3325,44
69489,22914,407,2018-10-21,4.077500000000001,17
20252,22728,380,2019-04-20,1.1375,13
45695,21035,900,2020-02-07,5.0575,12
33624,22752,638,2019-09-09,4.3575,76
30858,84406,799,2017-02-27,3.36,76
80696,21755,245,2019-10-28,0.0175,75
49930,22913,971,2017-01-30,1.1900000000000002,15
51720,84879,747,2017-06-17,13.6325,3
45182,85123,37,2019-10-10,1.54,25
83899,22310,995,2020-03-05,7.297499999999999,72
85632,84969,57,2019-06-29,1.05,52
26459,22728,997,2019-08-25,2.5375,61
87708,71053,819,2020-04-29,1.3825,82
38446,22745,262,2017-11-17,1.155,81
35759,22914,273,2019-10-31,0.3325,8
48410,22745,162,2018-09-19,3.36,29
85125,22728,17,2019-05-01,0.5950000000000001,5
81987,21791,651,2019-07-19,1.7850000000000001,53
39207,71053,280,2019-08-05,3.08,93
34638,22752,175,2017-04-30,0.5950000000000001,73
16705,21777,243,2020-03-07,0.77,46
40832,22632,723,2020-01-19,5.46,71
72595,21730,946,2018-02-04,2.0825,9
14558,22623,380,2017-10-21,1.1375,66
16144,48187,727,2020-02-27,2.7825,54
18564,84406,135,2019-03-31,1.4175,49
15923,21724,852,2018-01-16,10.955,85
79651,22622,691,2019-06-11,0.21,97
79124,10002,849,2017-04-28,2.3625000000000003,83
51305,21883,512,2020-09-15,2.24,61
48397,22728,153,2020-10-19,3.465,7
52995,84969,560,2017-04-17,2.5725,54
33748,22749,26,2018-09-25,0.63,79
53971,22745,410,2019-05-09,2.03,12
42230,48187,174,2018-03-28,4.6025,96
18499,21755,937,2017-09-29,3.6574999999999998,47
29829,22913,210,2018-08-27,2.345,64
58406,22728,637,2020-10-22,5.302499999999999,42
81008,10002,488,2020-02-05,0.63,55
64448,22726,114,2018-10-14,4.62,6
58347,84969,829,2017-08-30,3.9200000000000004,75
86894,21777,997,2017-02-15,2.5375,67
45080,21730,743,2017-06-11,1.9425000000000001,69
79675,84969,217,2019-07-08,2.31,60
31980,21754,351,2017-10-28,0.5075,65
66200,22623,323,2020-01-06,2.415,57
42323,22310,493,2020-07-20,1.9250000000000003,47
52129,22623,553,2019-09-25,1.05,40
48307,22749,694,2017-05-30,2.6425,42
79030,48187,776,2017-03-08,2.7825,74
12420,21730,679,2017-03-14,3.745,39
48707,22913,364,2019-04-01,3.3249999999999997,74
24529,21791,28,2018-07-19,0.6124999999999999,97
70204,21730,993,2018-11-01,2.5025,69
52740,22752,278,2017-11-01,0.7525,68
61982,21035,846,2017-09-19,9.205,96
46906,48187,658,2018-12-08,2.0825,15
25649,85123,426,2019-10-26,3.0625,99
79984,48187,237,2019-11-05,6.4925,65
79011,21756,988,2020-06-10,0.035,65
87310,21756,422,2020-08-02,5.285,16
23193,21756,304,2019-06-28,1.5575,63
46495,22749,167,2018-01-10,4.165,15
16950,84406,792,2018-06-13,9.6075,40
56934,22745,163,2018-05-01,3.8500000000000005,68
49215,21777,80,2018-10-16,5.04,24
39488,22914,220,2019-10-06,5.2675,58
75509,22632,325,2019-12-29,4.3925,73
20090,22914,419,2017-02-23,2.2225,66
25391,22623,250,2020-03-22,2.5025,52
68787,21724,255,2019-06-04,1.505,51
76361,21755,330,2020-06-29,4.234999999999999,93
55274,22752,688,2019-09-09,1.54,18
60572,85123,947,2017-08-17,3.3425,58
88151,22632,213,2020-09-24,3.4299999999999997,10
88969,22960,781,2017-06-09,2.24,94
11908,85123,752,2018-09-22,1.4175,46
21711,21777,966,2017-07-24,5.46,64
69910,21730,34,2017-08-14,3.9725,34
50274,22960,498,2020-06-19,0.9625000000000001,61
34413,22622,622,2018-04-06,0.9800000000000001,31
62337,84879,295,2019-10-27,0.6825,46
67348,21754,685,2020-04-11,2.345,19
54884,22752,193,2018-01-10,2.1525,3
83465,84406,379,2019-03-07,0.8225,23
79038,21791,183,2019-09-18,2.73,80
75463,22912,65,2018-09-21,1.82,34
79047,10002,554,2020-06-04,4.2175,47
12578,22912,79,2020-04-03,3.6750000000000003,77
13033,22914,638,2020-12-09,4.3575,79
55834,22913,108,2019-12-10,3.115,9
89047,22633,665,2020-05-11,3.4299999999999997,92
79611,22914,816,2017-01-30,4.2875000000000005,13
80256,22633,462,2020-09-13,2.905,79
12046,37444,45,2020-03-21,5.6000000000000005,60
56355,22727,172,2017-07-31,3.9025,68
53424,22623,383,2017-02-08,1.2774999999999999,46
38271,22633,673,2019-02-24,3.9375,8
61479,21035,675,2017-04-10,8.487499999999999,98
48841,71053,261,2018-01-04,0.56,54
34777,22310,120,2019-05-28,0.6825,82
68268,22748,90,2018-12-24,4.935,33
73725,21730,43,2019-11-21,2.8175000000000003,57
26097,48187,116,2017-07-23,3.1325000000000003,59
30132,21724,837,2020-12-17,2.3975,91
57122,22745,375,2018-01-12,5.285,30
54574,22310,893,2018-07-17,1.1900000000000002,88
47445,84969,669,2019-04-28,3.1675,6
22631,22310,212,2020-07-02,2.8699999999999997,74
22206,21755,573,2020-05-20,4.234999999999999,99
88460,21730,674,2017-12-19,1.9774999999999998,42
36217,84879,406,2017-07-30,3.3249999999999997,51
29231,22749,342,2017-12-04,4.13,57
42485,48187,940,2020-06-11,4.8475,39
87810,21777,62,2017-09-21,3.6574999999999998,91
79521,21791,405,2020-10-13,3.6750000000000003,12
53906,71053,349,2018-12-02,0.665,96
88996,21791,12,2018-04-18,5.145,64
49910,21755,705,2020-03-01,3.6750000000000003,77
42728,21730,179,2019-09-11,3.6925,89
53039,22914,353,2017-12-05,5.075,29
46485,48187,721,2020-12-28,6.8425,88
20042,21791,259,2019-01-05,6.72,40
84370,84029,653,2017-03-15,1.6275000000000002,81
32754,21730,949,2019-04-07,4.83,68
75240,22623,616,2017-06-08,0.2275,49
36900,21754,143,2019-01-26,0.6825,86
56301,37444,595,2020-12-09,2.9225,66
82209,21777,464,2019-03-18,2.2575000000000003,95
75490,22914,376,2020-08-02,1.9600000000000002,11
18623,22913,976,2020-09-04,13.6325,39
81018,37444,615,2020-07-28,12.005,51
53846,22914,154,2018-11-08,3.9375,17
15892,22727,1000,2018-05-22,7.734999999999999,76
73450,22727,600,2018-11-07,0.42,80
70881,22623,512,2020-09-03,2.24,47
75299,84406,938,2017-11-02,1.505,34
10751,22914,726,2019-03-31,6.5975,55
45477,22623,854,2019-10-24,1.47,19
35134,21730,195,2017-03-15,0.035,96
58058,22310,732,2019-07-17,3.71,25
86674,22728,163,2018-12-10,3.8500000000000005,43
69581,37444,104,2020-01-26,4.935,76
25982,48187,480,2017-05-27,7.2275,69
50943,21755,821,2020-12-22,2.5725,26
67379,22632,966,2020-06-02,5.46,75
29914,22914,793,2018-04-26,0.91,63
48217,37444,988,2017-12-12,0.035,16
28409,22745,948,2018-09-23,1.3125,73
75819,22748,314,2018-01-16,9.2575,18
77707,21755,998,2019-01-16,3.15,80
34217,37444,272,2020-04-07,7.3149999999999995,49
54160,21730,85,2019-10-02,3.9200000000000004,66
30747,21777,629,2017-01-13,3.9375,53
74859,22913,801,2019-03-07,4.655,66
84804,22913,871,2020-12-26,2.1525,88
17493,22623,518,2018-07-26,0.875,61
75155,22752,383,2020-09-19,1.2774999999999999,83
42462,22752,925,2018-02-07,5.1275,25
38261,37444,472,2019-05-25,8.3475,73
45316,22912,250,2018-05-04,2.5025,66
43583,22752,92,2017-07-19,2.5025,25
18667,21791,459,2017-10-26,0.6124999999999999,38
78587,21883,674,2018-08-07,1.9774999999999998,70
70748,21730,906,2018-05-10,1.2425,72
25414,21724,916,2018-05-01,4.97,79
55649,21754,508,2019-10-02,3.4299999999999997,58
32187,22913,146,2018-04-15,0.21,18
38162,21724,457,2017-05-07,3.5700000000000003,72
75977,21730,646,2020-02-11,4.2525,5
12612,21755,688,2018-07-23,1.54,90
83446,22623,121,2020-02-06,0.8925000000000001,6
24023,22726,849,2017-11-23,2.3625000000000003,40
31205,22632,436,2018-02-03,1.1375,13
45777,22622,777,2019-03-22,4.7250000000000005,81
59275,21035,266,2020-10-27,3.2550000000000003,80
76342,22960,335,2017-04-22,1.1025,36
66757,22912,547,2020-07-16,1.1725,80
87047,22745,112,2018-10-24,2.6075,1
55879,84969,848,2020-10-19,3.3425,13
53202,22913,793,2017-03-26,0.91,13
28295,21730,665,2018-09-27,3.4299999999999997,12
53599,37444,565,2017-10-25,2.31,33
15504,21791,754,2017-12-16,2.8699999999999997,88
74668,84406,221,2017-08-31,1.2249999999999999,93
21217,37444,768,2020-12-19,0.63,65
58474,21883,376,2017-05-14,1.9600000000000002,57
56693,22913,267,2019-12-13,2.94,17
46635,22622,643,2017-03-31,5.67,88
39710,22622,886,2019-12-27,1.2425,18
25441,22310,826,2018-02-28,6.3175,57
17596,22633,93,2020-01-12,9.24,40
16596,22960,18,2017-03-29,1.8025,95
31945,84879,504,2019-10-19,1.1375,71
18050,21035,95,2017-08-23,0.9625000000000001,3
36362,22745,667,2019-09-07,8.82,77
12194,22912,452,2017-01-12,5.32,98
20945,21883,377,2018-11-08,2.835,90
28458,21730,277,2017-01-30,3.465,76
28290,21730,276,2019-02-26,4.0249999999999995,13
75859,48187,371,2017-12-10,6.405,1
43484,21755,747,2018-11-21,13.6325,78
42911,22310,213,2020-01-23,3.4299999999999997,72
49200,21754,274,2017-02-15,4.97,58
27012,21730,999,2019-04-24,0.7174999999999999,30
25181,22914,887,2018-04-13,1.6624999999999999,22
81345,84879,589,2017-02-22,0.24500000000000002,32
87530,21755,981,2018-08-04,1.8725,70
17503,22632,488,2018-05-13,0.63,55
76767,22914,673,2018-11-29,3.9375,86
17118,22748,464,2019-04-02,2.2575000000000003,27
54279,84969,491,2020-06-04,2.135,24
46735,22633,93,2020-02-13,9.24,50
78962,10002,786,2019-01-07,0.1575,40
29792,84406,831,2019-06-12,2.5025,46
88480,22632,859,2017-11-23,0.5950000000000001,41
36404,84969,667,2017-09-16,8.82,33
31350,21791,851,2019-09-14,8.68,79
29795,71053,506,2018-09-06,7.945,72
15571,22632,224,2017-01-04,3.36,28
83059,21724,45,2018-07-27,5.6000000000000005,39
89211,22310,669,2017-02-04,3.1675,4
48020,10002,183,2020-11-20,2.73,73
72592,21730,765,2018-04-06,0.315,14
48415,48187,583,2018-04-29,1.8900000000000001,96
74825,22728,949,2018-05-21,4.83,73
80317,22632,393,2017-04-04,0.735,18
35647,22914,352,2020-01-23,0.63,53
67103,22749,931,2020-03-05,4.8825,9
39439,84029,134,2019-12-10,5.8625,79
10592,21777,556,2019-10-21,4.760000000000001,70
37832,22726,725,2019-08-12,5.827500000000001,77
79273,22748,603,2020-03-18,3.465,49
25383,21883,524,2020-03-28,2.345,45
32013,22748,889,2018-12-04,4.06,32
37004,84969,591,2020-02-08,6.9825,44
15585,21730,987,2017-06-04,2.9225,1
77545,22310,313,2020-08-09,4.760000000000001,37
18259,10002,441,2019-01-27,1.68,17
61441,84969,329,2017-02-25,3.6224999999999996,23
16022,22745,621,2017-10-23,6.09,59
16503,21756,485,2020-12-24,3.9200000000000004,22
26795,10002,540,2019-03-13,0.1575,85
79817,84029,429,2019-09-12,7.9275,19
87959,22310,899,2019-09-23,1.085,23
69168,21777,300,2017-08-02,1.5575,24
88212,85123,821,2019-12-17,2.5725,34
55166,22745,597,2019-05-10,2.345,10
41954,22622,495,2018-08-08,1.9425000000000001,30
89045,37444,122,2019-03-20,4.655,33
48911,84029,546,2018-01-09,3.0275,35
44961,21791,439,2018-03-01,5.18,23
82145,21883,980,2018-03-27,2.1875,56
13117,22749,944,2018-10-30,4.515000000000001,53
44357,85123,511,2019-07-22,6.2124999999999995,93
21093,22752,586,2017-11-08,7.0525,44
73422,22752,209,2018-07-09,0.5425,34
10684,21756,140,2018-04-02,1.9949999999999999,13
14831,22960,740,2019-11-04,2.065,18
74143,22912,43,2018-08-10,2.8175000000000003,5
88635,21883,539,2018-12-16,0.8574999999999999,32
57488,21756,834,2020-07-22,0.14,90
81463,21035,404,2017-04-16,4.3925,93
84830,22310,180,2018-06-30,3.745,48
16723,21035,390,2020-07-06,5.109999999999999,8
88981,22960,438,2017-09-20,3.4125,30
12457,22310,608,2020-07-14,0.9800000000000001,12
66680,48187,174,2019-10-02,4.6025,3
23848,84029,93,2020-06-09,9.24,34
83871,10002,593,2017-10-19,3.8150000000000004,85
34505,21755,694,2020-09-08,2.6425,12
31231,22726,716,2017-03-12,8.435,17
42025,48187,784,2020-07-26,0.29750000000000004,11
43298,22633,493,2019-05-07,1.9250000000000003,100
79963,85123,842,2019-04-06,10.4125,51
81979,22623,674,2017-10-03,1.9774999999999998,98
36601,22752,10,2019-12-13,0.17500000000000002,57
18611,48187,184,2020-02-15,9.205,57
71368,85123,804,2018-09-16,1.82,60
83517,21035,969,2017-03-17,2.975,49
43390,21791,399,2018-08-07,11.917499999999999,24
11145,84029,411,2020-09-11,1.085,59
45648,22749,36,2017-07-19,4.234999999999999,47
65524,48187,416,2020-11-26,4.375,13
35681,22960,966,2018-10-19,5.46,73
80052,37444,957,2018-06-22,4.27,80
16537,21883,940,2019-12-07,4.8475,88
40941,10002,227,2019-08-31,2.7825,67
46253,22633,993,2017-10-17,2.5025,44
29766,21883,385,2020-03-21,1.4349999999999998,80
34462,22912,187,2017-02-09,8.469999999999999,31
46014,22727,885,2018-09-17,21.1575,17
82414,37444,872,2020-08-19,2.7125,96
36035,22914,755,2018-01-21,4.165,58
88107,48187,9,2017-12-24,4.077500000000001,16
38638,21756,767,2019-10-09,5.215,66
15056,22727,829,2018-12-31,3.9200000000000004,99
11626,22752,387,2020-01-01,2.03,58
29673,22752,404,2018-02-28,4.3925,21
19776,71053,571,2018-11-26,3.0625,30
34551,84406,571,2018-06-01,3.0625,3
78231,22726,477,2019-10-02,1.4349999999999998,55
63162,22912,400,2018-07-27,0.6825,51
39083,22310,851,2017-03-15,8.68,58
34652,85123,692,2019-10-23,4.672499999999999,16
33997,21754,875,2017-08-19,1.05,96
70308,21035,409,2020-03-03,1.82,10
85542,21756,284,2020-06-05,0.3675,9
26875,10002,319,2017-10-03,3.8850000000000002,30
39247,22726,532,2018-10-27,4.2875000000000005,64
79685,21777,515,2020-03-04,4.0075,75
61090,22728,285,2018-02-18,5.547499999999999,36
38411,22748,1000,2018-01-29,7.734999999999999,93
53676,21754,619,2018-02-25,8.2775,37
78971,85123,793,2017-03-02,0.91,83
25737,22752,387,2017-03-24,2.03,87
12953,22622,636,2019-03-17,1.645,98
75042,37444,983,2020-11-27,7.1225000000000005,1
57046,84029,228,2020-01-17,1.12,56
72160,21035,492,2020-06-16,2.9924999999999997,89
22600,71053,761,2018-08-04,1.1725,13
49931,10002,612,2017-11-26,0.84,56
32181,22632,809,2018-02-23,1.61,20
38219,37444,617,2017-09-01,0.91,42
88157,71053,254,2019-12-05,0.63,57
54296,22749,695,2017-11-25,0.8925000000000001,69
75398,22310,216,2019-08-16,1.7850000000000001,45
64859,84879,278,2017-10-26,0.7525,70
75059,21756,197,2019-04-25,3.045,46
81297,21756,48,2020-10-18,1.645,22
45987,84029,535,2018-12-27,0.6825,57
89678,10002,466,2019-06-10,2.2225,15
32389,22622,224,2019-04-18,3.36,74
44292,22749,128,2017-03-07,3.9200000000000004,13
40543,37444,798,2018-04-29,7.174999999999999,100
48961,22960,63,2017-07-01,6.09,16
32462,84406,441,2020-05-25,1.68,23
49684,37444,996,2020-02-26,1.7325,84
19400,84879,935,2017-04-17,1.3825,69
20539,22633,207,2018-05-31,2.17,76
30332,22633,867,2020-12-24,3.2550000000000003,40
34672,21777,988,2019-08-23,0.035,63
85389,22913,183,2019-02-15,2.73,20
46845,22622,616,2017-11-23,0.2275,13
59369,48187,752,2017-08-01,1.4175,76
14178,84879,190,2018-09-12,1.8725,28
21309,21724,133,2018-06-16,1.2425,93
56938,10002,140,2020-03-11,1.9949999999999999,4
75331,22913,760,2017-03-29,4.515000000000001,43
78155,84406,109,2018-08-06,0.7174999999999999,42
85273,84879,213,2017-10-23,3.4299999999999997,35
20414,22623,9,2018-08-01,4.077500000000001,31
36284,21777,387,2019-12-16,2.03,37
82614,22913,82,2018-08-09,0.9800000000000001,25
64251,10002,414,2017-10-19,0.7525,44
12591,21754,218,2019-12-29,0.14,26
17922,22749,206,2020-01-25,4.165,38
61396,21754,703,2020-10-22,2.5549999999999997,51
69736,22960,387,2017-05-19,2.03,51
14883,21724,316,2017-05-12,3.395,70
79720,22914,545,2019-02-08,0.525,7
40355,22726,314,2019-05-31,9.2575,66
39585,22728,424,2020-04-25,0.1575,42
64645,21730,492,2020-12-18,2.9924999999999997,41
59767,84969,289,2018-04-02,4.077500000000001,17
53884,21883,379,2019-08-16,0.8225,36
50269,21756,964,2019-09-04,3.6925,74
46135,21791,650,2020-05-29,0.8574999999999999,34
30772,22748,432,2019-01-30,0.84,4
88809,21035,759,2018-08-25,0.47250000000000003,35
74178,84969,960,2018-05-08,3.8150000000000004,21
33716,22310,331,2020-06-14,2.135,61
14875,22912,294,2018-03-14,0.91,3
29530,84969,672,2017-10-31,2.8699999999999997,20
57371,21883,654,2019-01-15,2.0825,43
64382,22745,652,2020-03-26,3.6750000000000003,40
55838,22726,228,2020-08-23,1.12,22
68243,22749,116,2018-07-01,3.1325000000000003,92
75441,22632,665,2017-12-23,3.4299999999999997,83
44537,21724,118,2020-01-26,4.2875000000000005,8
34752,85123,407,2020-09-10,4.077500000000001,14
15143,21035,614,2018-12-24,3.0625,80
33664,22633,157,2019-07-08,0.49000000000000005,91
72936,84969,903,2019-05-12,0.12250000000000001,53
42809,22752,586,2019-11-28,7.0525,14
47594,22914,246,2019-08-01,3.9549999999999996,40
10107,71053,964,2017-12-15,3.6925,60
85488,85123,689,2019-08-30,0.875,37
24642,84969,473,2017-04-08,7.7524999999999995,4
31747,22633,749,2020-02-23,6.895,6
61369,48187,825,2017-03-12,2.5375,55
41069,84029,711,2018-10-19,8.4,62
66920,84406,168,2020-03-21,9.8175,86
11544,22310,674,2020-08-30,1.9774999999999998,55
33277,22749,241,2018-12-30,1.54,31
45860,21730,882,2018-11-11,2.2225,12
71574,22913,109,2020-04-27,0.7174999999999999,73
85624,21724,781,2019-12-05,2.24,81
50316,85123,809,2018-10-01,1.61,7
23922,85123,142,2020-06-11,3.535,45
63950,22727,707,2018-04-16,0.2625,16
88729,37444,240,2020-12-15,8.487499999999999,8
88944,22960,633,2019-07-17,0.2625,13
19261,22752,331,2020-04-19,2.135,98
89965,22912,715,2020-06-18,1.6975,93
47245,22728,391,2019-12-03,2.1,23
45687,84879,363,2018-05-17,3.2550000000000003,65
85340,21791,943,2019-02-08,3.08,31
47594,22912,938,2019-03-27,1.505,9
63390,21777,61,2017-07-08,4.41,80
83923,22622,761,2017-01-18,1.1725,44
86890,22726,873,2017-01-18,3.9375,96
56496,22726,673,2018-07-13,3.9375,64
43634,37444,390,2020-05-15,5.109999999999999,21
51269,21730,792,2020-09-09,9.6075,28
66378,22623,9,2018-12-31,4.077500000000001,12
41514,85123,848,2017-08-21,3.3425,64
75121,85123,903,2018-03-12,0.12250000000000001,60
87776,21777,875,2019-10-15,1.05,87
43710,22745,66,2017-01-19,1.365,5
12073,22745,166,2020-10-28,2.66,23
26933,21035,816,2019-04-07,4.2875000000000005,28
77711,22912,780,2020-05-26,1.68,84
70774,22623,724,2018-10-21,0.6124999999999999,25
13307,21754,666,2019-12-24,7.49,43
82023,22726,432,2018-12-14,0.84,57
38511,84406,143,2020-02-17,0.6825,10
71756,10002,30,2018-12-10,3.8500000000000005,65
27521,22633,994,2017-04-02,1.82,42
10814,48187,840,2017-02-17,0.56,3
77855,21791,984,2020-07-06,2.1875,4
45007,22748,389,2020-05-17,0.29750000000000004,65
62951,22310,986,2018-04-24,1.9075000000000002,49
45337,21883,204,2019-05-18,0.9450000000000001,90
77725,22622,904,2019-01-23,1.015,44
46123,22748,270,2020-02-07,5.425,73
80983,22728,425,2018-11-01,2.66,10
68007,21883,357,2020-07-08,6.0025,49
89673,21730,761,2017-10-29,1.1725,80
22459,22728,80,2019-12-10,5.04,38
14677,22622,12,2018-04-06,5.145,55
74288,21791,290,2017-12-25,0.315,8
82903,85123,477,2020-02-11,1.4349999999999998,62
64335,21730,304,2017-01-17,1.5575,42
66416,22310,96,2019-09-17,2.73,49
33992,37444,41,2018-02-15,1.3825,92
34312,22310,798,2018-06-07,7.174999999999999,94
69186,22633,181,2019-02-21,0.49000000000000005,82
20818,22623,55,2018-01-20,4.48,33
39322,21035,656,2020-03-09,1.68,17
70147,21730,341,2017-10-15,0.385,65
69869,21756,674,2019-04-01,1.9774999999999998,61
11939,21754,407,2019-05-03,4.077500000000001,84
85614,22749,887,2020-07-12,1.6624999999999999,73
56213,21754,35,2019-07-08,3.8850000000000002,63
16978,21791,920,2019-03-08,3.6224999999999996,55
16935,22623,552,2017-04-22,3.5174999999999996,38
47289,22752,136,2017-10-11,7.297499999999999,52
36358,22748,977,2017-12-21,2.1875,28
17331,21777,890,2018-06-14,1.085,74
74728,22913,459,2018-06-04,0.6124999999999999,69
28280,22752,128,2017-01-15,3.9200000000000004,94
35735,22727,248,2019-07-31,21.087500000000002,20
49818,37444,829,2019-05-26,3.9200000000000004,7
69332,22727,613,2017-12-26,1.1375,79
72276,21756,67,2020-07-30,11.165,81
21340,21724,570,2017-09-07,4.41,38
12644,37444,529,2017-07-06,5.5825,8
15097,22632,509,2020-12-18,3.2725,98
55416,22622,321,2018-12-14,0.7000000000000001,26
45141,22727,776,2017-06-10,2.7825,24
80662,22914,521,2017-01-29,4.165,23
50188,22913,154,2017-03-11,3.9375,31
80840,22913,75,2018-07-14,5.67,75
66914,85123,505,2019-02-10,2.835,6
51977,85123,701,2019-05-18,0.805,49
58070,21035,254,2020-08-06,0.63,11
11272,21754,629,2017-12-23,3.9375,52
67229,22632,672,2017-11-11,2.8699999999999997,23
50581,21754,901,2020-05-02,3.465,7
81537,22749,863,2019-12-28,10.15,97
89827,85123,179,2017-07-11,3.6925,82
51196,21754,525,2019-05-19,2.625,49
16918,22749,427,2018-03-14,4.077500000000001,75
77368,10002,599,2020-10-25,3.9025,43
18264,21756,863,2020-03-09,10.15,45
37586,84969,397,2018-07-05,2.52,59
48584,48187,880,2017-09-08,5.5125,74
64763,22748,130,2019-11-08,0.385,45
70731,22633,27,2018-06-26,1.0325,68
54102,21035,769,2020-09-19,7.192500000000001,41
82698,71053,862,2018-03-04,1.9250000000000003,13
79022,48187,303,2018-04-20,7.07,81
61280,48187,733,2019-02-02,2.66,47
12628,84969,762,2017-10-18,3.29,14
87838,22914,567,2020-01-20,1.68,8
46003,22749,639,2019-01-08,2.905,36
23556,22726,442,2018-12-25,5.705,26
18480,21035,209,2020-06-20,0.5425,88
18289,71053,34,2019-11-21,3.9725,3
18474,21756,282,2020-12-18,1.9774999999999998,44
18813,21754,498,2017-09-30,0.9625000000000001,25
80157,21777,710,2017-07-22,1.155,57
45072,21883,235,2019-02-15,0.315,59
60470,22623,288,2018-05-07,5.845,81
37430,84406,347,2018-02-09,0.49000000000000005,70
53867,22960,88,2017-05-17,13.737499999999999,52
56126,22745,175,2020-02-05,0.5950000000000001,41
28742,22960,44,2018-11-16,2.3800000000000003,40
71335,48187,810,2019-11-11,0.77,12
38901,22913,844,2018-07-23,4.4624999999999995,18
23253,22726,309,2020-10-12,0.1925,61
74794,22913,820,2018-10-12,6.4750000000000005,94
56587,21883,539,2017-05-30,0.8574999999999999,80
73105,21883,431,2020-01-03,3.01,63
27382,21754,522,2018-06-16,1.1025,31
34136,22726,688,2017-12-31,1.54,87
56392,22914,649,2017-04-20,5.88,47
43425,22748,743,2017-06-08,1.9425000000000001,22
12943,21791,307,2018-05-02,4.13,63
18023,84406,606,2018-05-24,3.6750000000000003,64
18119,85123,124,2019-10-09,8.295,10
58984,22749,836,2020-12-09,0.9450000000000001,58
28954,22310,845,2018-01-30,14.927499999999998,83
56200,22633,320,2018-05-16,0.5425,70
36341,22726,520,2020-11-08,3.5174999999999996,34
69003,22310,666,2017-12-23,7.49,10
75833,84029,17,2020-04-03,0.5950000000000001,63
46455,10002,577,2020-04-17,4.165,64
19830,22633,991,2019-05-28,1.9075000000000002,68
21119,85123,694,2017-03-16,2.6425,37
26995,21883,762,2018-02-28,3.29,36
20447,22748,735,2017-03-15,0.1575,29
27263,22726,81,2020-02-18,4.234999999999999,40
80781,22727,555,2018-06-24,2.8175000000000003,9
70698,22727,717,2020-04-02,3.3425,9
33162,21730,359,2017-07-26,3.3249999999999997,91
23737,22752,626,2019-02-03,2.205,10
88765,22632,9,2018-10-06,4.077500000000001,6
31324,22749,573,2018-07-03,4.234999999999999,33
37662,22726,152,2017-10-30,7.5424999999999995,38
45224,37444,524,2019-04-06,2.345,15
65643,22912,900,2018-10-05,5.0575,98
64588,22726,844,2019-10-25,4.4624999999999995,35
60577,22633,626,2020-04-13,2.205,41
29084,21755,406,2019-12-22,3.3249999999999997,3
57564,84406,830,2020-08-19,3.9025,40
83832,21777,792,2017-08-01,9.6075,11
15652,22912,78,2019-03-28,3.2550000000000003,57
41256,85123,790,2019-08-28,3.3074999999999997,46
20815,21777,27,2019-08-12,1.0325,79
26407,71053,701,2018-03-14,0.805,22
26544,84879,292,2017-06-20,3.7624999999999997,29
